Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
LCEYX|Invesco Diversified Dividend Fund Class Y|Invesco Funds|MS|O|AIM Advisors
LCFFX|Lord Abbett California Tax-Free Inc Fd - Cl F|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCFIX|Lord Abbett California Tax-Free Income Fund Inc. Cl A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LCFPX|Lord Abbett Convertible Fund Class P|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCFRX|Lord Abbett Convertible Fd - Cl R3|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCFSX|Lord Abbett Convertible Fund Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCFTX|Lord Abbett Convertible Fund Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCFVX|Lord Abbett Convertible Fund Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCFYX|Lord Abbett Convertible Fund Class I|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LCGFX|WmBlair Large Cap Growth Fund Class I|Wm Blair Funds|MS|O|State Street Bank & Trust Company
LCGNX|WmBlair Large Cap Growth Fund Class N|Wm Blair Funds|MS|O|State Street Bank & Trust Company
LCGRX|Loomis Sayles Small Cap Growth Fd Retail Cl|Loomis Sayles Funds|MS|O|State Street Bank & Trust Company
LCIAX|SEI Inst Inv Tr, Large Cap Index Fund Cl A|SEI Funds|MS|O|SEI Investments Distribution Co.
LCIFX|ClearBridge Energy MLP Infrastructure Fd FI|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCILX|Clearbridge Sustainability Fund Class IS|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCISX|Clearbridge Sustainability Fund Class I|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCLAX|ClearBridge Select Fund Cl A|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCLCX|ClearBridge Select Fund Cl C|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCLIX|ClearBridge Large Cap Value Fd 1|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCMAX|Driehaus Active Income Fund|Driehaus Capital Management LLC|MF|O|UMB Fund Services
LCMCX|Leader Short Term Bond Fd Cl C|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
LCMIX|ClearBridge Mid Cap Growth Fd Cl IS|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCMMX|Clearbridge Large Cap Growth Class O|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCMNX|Miller Income Opportunity Trust Cl C|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCMRX|ClearBridge Mid Cap Growth Fd Cl R|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCNIX|Lazard International Equity Concentrated Portfolio  Institutional Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
LCNOX|Lazard International Equity Concentrated Portfolio Open Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
LCOAX|ClearBridge International Small Cap Fund Class A|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCOCX|ClearBridge International Small Cap Fund Class C|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCOIX|ClearBridge International Small Cap  Fund Class I|Legg Mason Funds|MF|O|State Street Bank & Trust Company
LCORX|Leuthold Core Investment Fund|Leuthold Funds|MF|O|U.S. Bancorp Fund Services, LLC
LCPAX|Clearbridge Energy MLP Infrastructure Fund Class A|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCPCX|Clearbridge Energy MLP Infrastructure Fund Class C|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCPIX|ClearBridge Energy MLP & Infrastructure Fd Cl I|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCPSX|ClearBridge Energy MLP & Infrastructure Fd Cl IS|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCRAX|Lord Abbett Core Fixed Income Fund Class A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LCRBX|Lord Abbett Core Fixed Income Fund Class B|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCRCX|Lord Abbett Core Fixed Income Fund Class C|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LCRFX|Lord Abbett Core Fixed Income Fd - Cl F|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LCRIX|Leuthold Core Investment Fund Inst Cl|Leuthold Funds|MF|O|U.S. Bancorp Fund Services, LLC
LCRNX|ClearBridge International Small Cap A2|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCRPX|Lord Abbett Core Fixed Income Fund Class P|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCRQX|Lord Abbett Core Fixed Income Fd - Cl R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCRRX|Lord Abbett Core Fixed Income Fd - Cl R3|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCRSX|Lord Abbett Core Fixed Income Fund Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCRTX|Lord Abbett Core Fixed Income Fund Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCRVX|Lord Abbett Core Fixed Income Fund Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCRXX|Western Asset Insti Cash Reserves Invs Shs|Legg Mason Funds|$S|A|State Street Bank & Trust Company
LCRYX|Lord Abbett Investment Trust Core Fixed Income Fund Class I|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCSAX|LoCorr Long/Short Commodities Strategy Fd Cl A|LoCorr Investment Trust|MS|O|U.S. Bancorp Fund Services, LLC
LCSCX|LoCorr Long/Short Commodities Strategy Fd Cl C|LoCorr Investment Trust|MS|O|U.S. Bancorp Fund Services, LLC
LCSIX|LoCorr Long/Short Commodities Strategy Fd Cl I|LoCorr Investment Trust|MS|O|U.S. Bancorp Fund Services, LLC
LCSSX|ClearBridge Select Fd IS|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCSTX|Clearbridge Sustainability Fund Class FI|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCTAX|Columbia AMT-Free Connecticut Intermediate Muni Bond Fund A|Columbia Funds|MS|O|Ameriprise Financial, Inc.
LCTBX|Columbia AMT-Free Connecticut Intermediate Muni Bond Fund B|Columbia Funds|MS|O|Ameriprise Financial, Inc.
LCTCX|Columbia AMT-Free Connecticut Intermediate Muni Bond Fund C|Columbia Funds|MS|O|Ameriprise Financial, Inc.
LCTIX|Leader Total Return Fund Institutional Shs|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
LCTRX|Leader Total Return Fund Investor Shares|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
LDAAX|Leland International Advantage Fund Class A|Northern Lights Fund Trust III|MS|O|Gemini Fund Services, LLC
LDACX|Leland International Advantage Fund Class C|Northern Lights Fund Trust III|MS|O|Gemini Fund Services, LLC
LDAIX|Leland International Advantage Fund Class I|Northern Lights Fund Trust III|MS|O|Gemini Fund Services, LLC
LDFAX|QS LM Dynamic Multi-Strategy Fund A|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LDFVX|Lord Abbett Fundamental Equity Fund Class A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LDIFX|QS Batterymarch Global Dividend CL IS|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LDIGX|QS Batterymarch Global Dividend CL FI|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LDIIX|QS LM Dynamic Multi-Strategy Fund I|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LDIVX|QS Batterymarch International Dividend CL IS|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LDLAX|Lord Abbett Investment Trust Short Duration Income Fd Cl C|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LDLFX|Lord Abbett Investment Trust Short Duration Income Fd Cl F|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LDLKX|Lord Abbett Short Duration Income Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDLQX|Lord Abbett Inv Tr Short Duration Income Fund Cl R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDLRX|Lord Abbett Inv Tr Short Duration Income Fund Cl R3|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDLTX|Lord Abbett Short Duration Income Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDLVX|Lord Abbett Short Duration Income Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDMAX|Lord Abbett Developing Local Markets Fd - Cl A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LDMBX|Lord Abbett Developing Local Markets Fund - Cl B|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDMCX|Lord Abbett Developing Local Markets Fd - Cl C|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LDMFX|Lord Abbett Developing Local Mkts Fd - Cl F|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LDMIX|Lazard Developing Markets Equity Pft Inst Shs|Lazard Asset Management|MF|O|State Street Bank & Trust Company
LDMOX|Lazard Developing Markets Equity Pft Open Shs|Lazard Asset Management|MF|O|State Street Bank & Trust Company
LDMPX|Lord Abbett Developing Local Markets Fd - Cl P|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDMQX|Lord Abbett Developing Local Mkts Fd - Cl R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDMRX|Lord Abbett Developing Local Mkts Fd - Cl R3|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDMSX|Lord Abbett Emerging Market Currency Fund Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDMTX|Lord Abbett Emerging Market Currency Fund Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDMVX|Lord Abbett Emerging Market Currency Fund Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDMYX|Lord Abbett Developing Local Markets Fd Cl I|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LDPAX|Leland Thomson Reuters Private Equity Index Fund Class A|Northern Lights Fund Trust III|MS|O|Gemini Fund Services, LLC
LDPCX|Leland Thomson Reuters Private Equity Index Fund Class C|Northern Lights Fund Trust III|MS|O|Gemini Fund Services, LLC
LDPIX|Leland Thomson Reuters Private Equity Index Fund Class I|Northern Lights Fund Trust III|MS|O|Gemini Fund Services, LLC
LDRAX|SEI Inst Inv Tr, Long Duration Fund Cl A|SEI Funds|MS|O|SEI Investments Distribution Co.
LDSAX|Lord Abbett Investment Trust Diversified Equity Strategy Fund Class A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LDSBX|Lord Abbett Investment Trust Diversified Equity Strategy Fund Class B|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDSCX|Lord Abbett Investment trust Diversified Equity Strategy Fund Class C|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LDSFX|Lord Abbett Div Equity Strategy Fd - Cl F|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDSQX|Lord Abbett Div Equity Strategy Fd - Cl R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDSRX|Lord Abbett Div Equity Strategy Fd - Cl R3|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDSSX|Lord Abbett Diversified Equity Strategy Fund Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDSTX|Lord Abbett Diversified Equity Strategy Fund Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDSVX|Lord Abbett Diversified Equity Strategy Fund Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LDSYX|Lord Abbett Investment Trust Diversified Equity Strategy Fund Class I|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LDVAX|Leland Thomson Reuters Venture Capital Index Fund Class A|Northern Lights Fund Trust III|MS|O|Gemini Fund Services, LLC
LDVCX|Leland Thomson Reuters Venture Capital Index Fund Class C|Northern Lights Fund Trust III|MS|O|Gemini Fund Services, LLC
LDVIX|Leland Thomson Reuters Venture Capital Index Fund Class I|Northern Lights Fund Trust III|MS|O|Gemini Fund Services, LLC
LDYCX|QS LM Dynamic Multi-Strategy Fund C|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LEAFX|Tea Leaf Long/Short Deep Value Fund- Class C|Tea Leaf Management Investment Trust|MS|O|Mutual Shareholder Services, LLC
LEAIX|Lazard Emerging Markets Equity Advantage Portfolio Institutional Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
LEAOX|Lazard Emerging Markets Equity Advantage Portfolio Open Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
LEBOX|Leigh Baldwin Total Return Fund|Frank Funds|MS|O|Mutual Shareholder Services, LLC
LEDCX|Lord Abbett Emerging Markets Corporate Debt Fund Cl C|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LEDIX|Lazard Emerging Markets Debt Portfolio Institutional Shares|Lazard Asset Management|MF|O|State Street Bank & Trust Company
LEDOX|Lazard Emerging Markets Debt Portfolio Open Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
LEFAX|Tea Leaf Long/Short Deep Value Fund- Class A|Tea Leaf Management Investment Trust|MS|O|Mutual Shareholder Services, LLC
LEFIX|Tea Leaf Long/Short Deep Value Fund- Class I|Tea Leaf Management Investment Trust|MS|O|Mutual Shareholder Services, LLC
LEGAX|Columbia Fds Srs Tr I, Large Cap Growth Fund Class A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LEGBX|Columbia Fds Srs Tr I, Large Cap Growth Fund Class B|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LEGCX|Columbia Fds Srs Tr I, Large Cap Growth Fund Class C|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LEGNX|Voya GNMA Income Fund Class C|Voya Investment Management|MF|O|Bank of New York
LEIBX|Federated Equity Income Fund, Inc. Class B|Federated Funds|MF|O|State Street Bank & Trust Company
LEICX|Federated Equity Income Fund Class C Shares|Federated Funds|MF|O|State Street Bank & Trust Company
LEIFX|Federated Equity Income Fund Class A Shares|Federated Funds|MF|O|State Street Bank & Trust Company
LEIIX|Lazard Emerging Markets Income Portfolio Institutional Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
LEINX|Voya GNMA Income Fund Class I|Voya Investment Management|MS|O|Bank of New York
LEIOX|Lazard Emerging Markets Income Portfolio Open Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
LEISX|Federated Equity Income Fd IS shs|Federated Funds|MF|O|State Street Bank & Trust Company
LEMAX|Lord Abbett Emerging Markets Local Bond Fd Cl A|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LEMCX|Lord Abbett Emerging Markets Local Bond Fd Cl C|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LEMFX|Lord Abbett Emerging Markets Local Bond Fd Cl F|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LEMIX|Laudus Mondrian Emerging Markets Fd Investor Shs|Laudus Trust|MS|O|State Street Bank & Trust Company
LEMKX|Lord Abbett Emerging Market Local Bond Fund Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LEMLX|Lord Abbett Emerging Markets Local Bond Fd Cl I|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LEMNX|Laudus Mondrian Emerging Fd Insti Shs|Laudus Trust|MF|O|State Street Bank & Trust Company
LEMQX|Lord Abbett Emerging Markets Local Bond Fd Cl R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LEMRX|Lord Abbett Emerging Markets Local Bond Fd Cl R3|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LEMSX|Laudus Mondrian Emerging Markets Fd Select Shs|Laudus Trust|MS|O|State Street Bank & Trust Company
LEMTX|Lord Abbett Emerging Market Local Bond Fund Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LEMVX|Lord Abbett Emerging Market Local Bond Fund Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LENDX|Stone Ridge Alternative Lending Risk Premium Fund|Stone Ridge Asset Management|MS|O|U.S. Bancorp Fund Services, LLC
LEOAX|Loomis Sayles Emerging Markets Opportunities Fund Class A|Natixis Funds|MS|O|State Street Bank & Trust Company
LEOCX|Loomis Sayles Emerging Markets Opportunities Fund Class C|Natixis Funds|MS|O|State Street Bank & Trust Company
LEOIX|Lazard Enhanced Opportunities Portfolio Inst. Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
LEONX|Loomis Sayles Emerging Markets Opportunities Fund Class N|Natixis Funds|MS|O|State Street Bank & Trust Company
LEOOX|Lazard Enhanced Opportunities Portfolio Open Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
LEOYX|Loomis Sayles Emerging Markets Opportunities Fund Class Y|Natixis Funds|MS|O|State Street Bank & Trust Company
LEQAX|LoCorr Long/Short Equity Fund - Class A|LoCorr Investment Trust|MS|O|U.S. Bancorp Fund Services, LLC
LEQCX|LoCorr Long/Short Equity Fund - Class C|LoCorr Investment Trust|MS|O|U.S. Bancorp Fund Services, LLC
LEQIX|LoCorr Long/Short Equity Fund - Class I|LoCorr Investment Trust|MS|O|U.S. Bancorp Fund Services, LLC
LETIX|Lazard Explorer Total Return Portfolio Institutional Shares|Lazard Asset Management|MF|O|State Street Bank & Trust Company
LETOX|Lazard Explorer Total Return Portfolio Open Shs|Lazard Asset Management|MS|O|State Street Bank & Trust Company
LETRX|Voya Russia Fund Class A|Voya Investment Management|MF|O|Bank of New York
LEVIX|Lazard US Equity Concentrated Portfolio Institutional Shares|Lazard Asset Management|MF|O|State Street Bank & Trust Company
LEVOX|Lazard US Equity Concentrated Portfolio Open Shares|Lazard Asset Management|MF|O|State Street Bank & Trust Company
LEXBX|Voya GNMA Income Fund Class B|Voya Investment Management|MF|O|Bank of New York
LEXCX|Voya Corporate Leaders Trust Series B|Voya Investment Management|MS|O|Bank of New York
LEXNX|Voya GNMA Income Fund Class A|Voya Investment Management|MF|O|Bank of New York
LFAXX|Western Asset Institutional Tax Free Reserves Admin Shs|Legg Mason Funds|$S|X|State Street Bank & Trust Company
LFCAX|Van Eck Long/Flat Commodity Index Fd Class A|Van Eck Funds|MS|O|State Street Bank & Trust Company
LFCIX|Van Eck Long/Flat Commodity Index Fd Class I|Van Eck Funds|MS|O|State Street Bank & Trust Company
LFCYX|Van Eck Long/Flat Commodity Index Fd Class Y|Van Eck Funds|MS|O|State Street Bank & Trust Company
LFEAX|MFS Lifetime 2035 Fd Cl A|MFS Investment Management|MS|O|State Street Bank & Trust Company
LFEBX|MFS Lifetime 2035 Fd Cl B|MFS Investment Management|MS|O|State Street Bank & Trust Company
LFECX|MFS Lifetime 2035 Fd Cl C|MFS Investment Management|MS|O|State Street Bank & Trust Company
LFEDX|MFS Lifetime 2035 Fd Cl I|MFS Investment Management|MS|O|State Street Bank & Trust Company
LFEIX|Federated Equity Income Fund Inc. F Shares|Federated Funds|MF|O|State Street Bank & Trust Company
LFERX|MFS Lifetime 2035 Fd Cl R1|MFS Investment Management|MS|O|State Street Bank & Trust Company
